Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 382 ;Score: 1312 ;Turns: 339 ;WonStatus: false ;TimeTaken: 127
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 383 ;Score: 1312 ;Turns: 340 ;WonStatus: false ;TimeTaken: 128
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 384 ;Score: 1312 ;Turns: 341 ;WonStatus: false ;TimeTaken: 128
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 385 ;Score: 1312 ;Turns: 342 ;WonStatus: false ;TimeTaken: 128
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 386 ;Score: 1312 ;Turns: 343 ;WonStatus: false ;TimeTaken: 129
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 387 ;Score: 1312 ;Turns: 344 ;WonStatus: false ;TimeTaken: 129
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 388 ;Score: 1312 ;Turns: 345 ;WonStatus: false ;TimeTaken: 129
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 389 ;Score: 1312 ;Turns: 346 ;WonStatus: false ;TimeTaken: 129
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 390 ;Score: 1312 ;Turns: 347 ;WonStatus: false ;TimeTaken: 130
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 391 ;Score: 1312 ;Turns: 348 ;WonStatus: false ;TimeTaken: 130
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 392 ;Score: 1312 ;Turns: 349 ;WonStatus: false ;TimeTaken: 130
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 393 ;Score: 1312 ;Turns: 350 ;WonStatus: false ;TimeTaken: 131
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 394 ;Score: 1312 ;Turns: 351 ;WonStatus: false ;TimeTaken: 131
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 395 ;Score: 1312 ;Turns: 352 ;WonStatus: false ;TimeTaken: 132
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 396 ;Score: 1312 ;Turns: 353 ;WonStatus: false ;TimeTaken: 143
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 397 ;Score: 1312 ;Turns: 354 ;WonStatus: false ;TimeTaken: 143
Date: Fri Apr 25 2014 02:46:31 GMT+0200 (CEST) ;Type: AI ;Guid: 34234d1c-9066-4f72-8d06-ba45ccb981ce ;Run: 398 ;Score: 1312 ;Turns: 355 ;WonStatus: false ;TimeTaken: 144
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: RND ;Guid: a81ac104-51f6-4a24-9806-c1160d880305 ;Run: 198 ;Score: 20308 ;Turns: 967 ;WonStatus: true ;TimeTaken: 126362
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 199 ;Score: 672 ;Turns: 112 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 200 ;Score: 672 ;Turns: 113 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 201 ;Score: 672 ;Turns: 114 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 202 ;Score: 672 ;Turns: 115 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 203 ;Score: 672 ;Turns: 116 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 204 ;Score: 672 ;Turns: 117 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 205 ;Score: 672 ;Turns: 118 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 206 ;Score: 672 ;Turns: 119 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 207 ;Score: 672 ;Turns: 120 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 208 ;Score: 672 ;Turns: 121 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 209 ;Score: 672 ;Turns: 122 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 210 ;Score: 672 ;Turns: 123 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 211 ;Score: 672 ;Turns: 124 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 212 ;Score: 672 ;Turns: 125 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 213 ;Score: 672 ;Turns: 126 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 214 ;Score: 672 ;Turns: 127 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 215 ;Score: 672 ;Turns: 128 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 216 ;Score: 672 ;Turns: 129 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 217 ;Score: 672 ;Turns: 130 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 218 ;Score: 672 ;Turns: 131 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 219 ;Score: 672 ;Turns: 132 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 220 ;Score: 672 ;Turns: 133 ;WonStatus: false ;TimeTaken: 12
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 221 ;Score: 672 ;Turns: 134 ;WonStatus: false ;TimeTaken: 12
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 222 ;Score: 672 ;Turns: 135 ;WonStatus: false ;TimeTaken: 12
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 223 ;Score: 672 ;Turns: 136 ;WonStatus: false ;TimeTaken: 13
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 224 ;Score: 672 ;Turns: 137 ;WonStatus: false ;TimeTaken: 13
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 225 ;Score: 672 ;Turns: 138 ;WonStatus: false ;TimeTaken: 13
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 226 ;Score: 672 ;Turns: 139 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 227 ;Score: 672 ;Turns: 140 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 228 ;Score: 672 ;Turns: 141 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 229 ;Score: 672 ;Turns: 142 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 230 ;Score: 672 ;Turns: 143 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 231 ;Score: 672 ;Turns: 144 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 232 ;Score: 672 ;Turns: 145 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 233 ;Score: 672 ;Turns: 146 ;WonStatus: false ;TimeTaken: 16
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 234 ;Score: 672 ;Turns: 147 ;WonStatus: false ;TimeTaken: 16
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 235 ;Score: 672 ;Turns: 148 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 236 ;Score: 672 ;Turns: 149 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 237 ;Score: 672 ;Turns: 150 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 238 ;Score: 672 ;Turns: 151 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 239 ;Score: 672 ;Turns: 152 ;WonStatus: false ;TimeTaken: 18
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 240 ;Score: 672 ;Turns: 153 ;WonStatus: false ;TimeTaken: 18
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 241 ;Score: 672 ;Turns: 154 ;WonStatus: false ;TimeTaken: 18
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 242 ;Score: 672 ;Turns: 155 ;WonStatus: false ;TimeTaken: 18
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 243 ;Score: 672 ;Turns: 156 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 244 ;Score: 672 ;Turns: 157 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 245 ;Score: 672 ;Turns: 158 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 246 ;Score: 672 ;Turns: 159 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 247 ;Score: 672 ;Turns: 160 ;WonStatus: false ;TimeTaken: 20
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 248 ;Score: 672 ;Turns: 161 ;WonStatus: false ;TimeTaken: 20
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 249 ;Score: 672 ;Turns: 162 ;WonStatus: false ;TimeTaken: 20
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 250 ;Score: 672 ;Turns: 163 ;WonStatus: false ;TimeTaken: 25
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 251 ;Score: 672 ;Turns: 164 ;WonStatus: false ;TimeTaken: 26
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 252 ;Score: 672 ;Turns: 165 ;WonStatus: false ;TimeTaken: 26
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 253 ;Score: 672 ;Turns: 166 ;WonStatus: false ;TimeTaken: 26
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 254 ;Score: 672 ;Turns: 167 ;WonStatus: false ;TimeTaken: 27
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 255 ;Score: 672 ;Turns: 168 ;WonStatus: false ;TimeTaken: 27
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 256 ;Score: 672 ;Turns: 169 ;WonStatus: false ;TimeTaken: 27
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 257 ;Score: 672 ;Turns: 170 ;WonStatus: false ;TimeTaken: 28
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 258 ;Score: 672 ;Turns: 171 ;WonStatus: false ;TimeTaken: 28
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 259 ;Score: 672 ;Turns: 172 ;WonStatus: false ;TimeTaken: 28
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 260 ;Score: 672 ;Turns: 173 ;WonStatus: false ;TimeTaken: 28
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 261 ;Score: 672 ;Turns: 174 ;WonStatus: false ;TimeTaken: 29
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 262 ;Score: 672 ;Turns: 175 ;WonStatus: false ;TimeTaken: 29
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 263 ;Score: 672 ;Turns: 176 ;WonStatus: false ;TimeTaken: 30
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 264 ;Score: 672 ;Turns: 177 ;WonStatus: false ;TimeTaken: 30
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 265 ;Score: 672 ;Turns: 178 ;WonStatus: false ;TimeTaken: 30
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 266 ;Score: 672 ;Turns: 179 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 267 ;Score: 672 ;Turns: 180 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 268 ;Score: 672 ;Turns: 181 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 269 ;Score: 672 ;Turns: 182 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 270 ;Score: 672 ;Turns: 183 ;WonStatus: false ;TimeTaken: 32
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 271 ;Score: 672 ;Turns: 184 ;WonStatus: false ;TimeTaken: 32
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 272 ;Score: 672 ;Turns: 185 ;WonStatus: false ;TimeTaken: 32
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 273 ;Score: 672 ;Turns: 186 ;WonStatus: false ;TimeTaken: 32
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 274 ;Score: 672 ;Turns: 187 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 275 ;Score: 672 ;Turns: 188 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 276 ;Score: 672 ;Turns: 189 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 277 ;Score: 672 ;Turns: 190 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 278 ;Score: 672 ;Turns: 191 ;WonStatus: false ;TimeTaken: 34
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 279 ;Score: 672 ;Turns: 192 ;WonStatus: false ;TimeTaken: 34
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 280 ;Score: 672 ;Turns: 193 ;WonStatus: false ;TimeTaken: 35
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 281 ;Score: 672 ;Turns: 194 ;WonStatus: false ;TimeTaken: 35
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 282 ;Score: 672 ;Turns: 195 ;WonStatus: false ;TimeTaken: 35
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 283 ;Score: 672 ;Turns: 196 ;WonStatus: false ;TimeTaken: 36
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 284 ;Score: 672 ;Turns: 197 ;WonStatus: false ;TimeTaken: 36
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 285 ;Score: 672 ;Turns: 198 ;WonStatus: false ;TimeTaken: 36
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 286 ;Score: 672 ;Turns: 199 ;WonStatus: false ;TimeTaken: 36
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 287 ;Score: 672 ;Turns: 200 ;WonStatus: false ;TimeTaken: 55
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 288 ;Score: 672 ;Turns: 201 ;WonStatus: false ;TimeTaken: 56
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 289 ;Score: 672 ;Turns: 202 ;WonStatus: false ;TimeTaken: 56
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 290 ;Score: 672 ;Turns: 203 ;WonStatus: false ;TimeTaken: 57
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 291 ;Score: 672 ;Turns: 204 ;WonStatus: false ;TimeTaken: 58
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 292 ;Score: 672 ;Turns: 205 ;WonStatus: false ;TimeTaken: 58
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 293 ;Score: 672 ;Turns: 206 ;WonStatus: false ;TimeTaken: 58
Date: Fri Apr 25 2014 02:46:52 GMT+0200 (CEST) ;Type: AI ;Guid: ce68b72d-d30e-4e5c-8435-c040f2afcbc8 ;Run: 294 ;Score: 672 ;Turns: 207 ;WonStatus: false ;TimeTaken: 59
